session_id,user_id,role,session_start,session_end,event_count,login_attempts,failed_logins,unique_ips,unique_locations,unique_devices,unique_resources,download_events,upload_events,total_data_mb,max_single_transfer_mb,privileged_actions,is_attack,duration_minutes,start_hour,day_of_week,is_weekend,is_night,failed_login_rate,data_per_event_mb,attack_type
session_39a890add237,user_055,analyst,2026-06-16 09:45:33,2026-06-16 15:33:33,20,5,0,20,1,1,4,4,0,46.358000000000004,18.817,0,0,348.0,9.75,1,0,0,0.0,2.3179000000000003,normal
session_483d772cca01,user_010,finance,2026-06-16 09:46:26,2026-06-16 12:03:26,9,2,0,9,1,1,3,1,2,21.938,7.71,0,0,137.0,9.766666666666667,1,0,0,0.0,2.4375555555555555,normal
session_950be31ec255,user_078,developer,2026-06-16 09:48:39,2026-06-16 13:38:39,14,2,0,14,1,1,5,0,0,0.0,0.0,0,0,230.0,9.8,1,0,0,0.0,0.0,normal
session_35598c76ff9f,user_075,developer,2026-06-16 09:56:50,2026-06-16 15:01:50,22,5,0,22,1,1,5,0,0,0.0,0.0,0,0,305.0,9.933333333333334,1,0,0,0.0,0.0,normal
session_d6e18ff2faa1,user_004,developer,2026-06-16 09:59:30,2026-06-16 14:14:30,17,3,0,17,1,1,5,0,0,0.0,0.0,0,0,255.0,9.983333333333333,1,0,0,0.0,0.0,normal
session_a713c2f15c2c,user_028,developer,2026-06-16 10:01:34,2026-06-16 13:46:34,16,2,0,16,1,1,4,0,0,0.0,0.0,0,0,225.0,10.016666666666667,1,0,0,0.0,0.0,normal
session_b2c6fb90516e,user_048,developer,2026-06-16 10:02:02,2026-06-16 15:37:02,21,3,0,21,1,1,5,0,0,0.0,0.0,0,0,335.0,10.033333333333333,1,0,0,0.0,0.0,normal
session_34b6fd521358,user_026,analyst,2026-06-16 10:06:47,2026-06-16 14:51:47,15,2,0,15,1,1,4,1,0,20.446,20.446,0,0,285.0,10.1,1,0,0,0.0,1.3630666666666669,normal
session_2bd1a86a6585,user_051,analyst,2026-06-16 10:10:36,2026-06-16 12:45:36,12,3,0,12,1,1,4,2,0,12.088,8.774,0,0,155.0,10.166666666666666,1,0,0,0.0,1.0073333333333332,normal
session_6dab8617c932,user_054,developer,2026-06-16 10:13:09,2026-06-16 13:36:09,15,3,0,15,1,1,5,0,0,0.0,0.0,0,0,203.0,10.216666666666667,1,0,0,0.0,0.0,normal
session_27b23813dfa9,user_074,finance,2026-06-16 10:15:41,2026-06-16 15:04:41,20,5,0,20,1,1,3,5,6,33.628,6.7,0,0,289.0,10.25,1,0,0,0.0,1.6814,normal
session_6f7f26e464cf,user_017,admin,2026-06-16 10:16:55,2026-06-16 16:57:55,23,3,0,23,1,1,5,0,0,0.0,0.0,2,0,401.0,10.266666666666667,1,0,0,0.0,0.0,normal
session_b01bf417ad9e,user_033,developer,2026-06-16 10:20:14,2026-06-16 14:26:14,15,2,0,15,1,1,5,0,0,0.0,0.0,0,0,246.0,10.333333333333334,1,0,0,0.0,0.0,normal
session_4d7fecb96351,user_003,developer,2026-06-16 10:32:44,2026-06-16 14:52:44,17,3,0,17,1,1,5,0,0,0.0,0.0,0,0,260.0,10.533333333333333,1,0,0,0.0,0.0,normal
session_8ff879d5b941,user_070,admin,2026-06-16 10:35:51,2026-06-16 14:14:51,16,3,0,16,1,1,5,0,0,0.0,0.0,3,0,219.0,10.583333333333334,1,0,0,0.0,0.0,normal
session_86ddd65ebcde,user_076,analyst,2026-06-16 10:36:06,2026-06-16 16:35:06,22,4,0,22,1,1,4,7,0,39.153,8.992,0,0,359.0,10.6,1,0,0,0.0,1.7796818181818181,normal
session_7016cd49273b,user_062,hr,2026-06-16 10:41:23,2026-06-16 16:34:23,22,9,0,22,1,1,3,6,0,84.551,24.95,0,0,353.0,10.683333333333334,1,0,0,0.0,3.843227272727273,normal
session_e87d4f579fb7,user_019,developer,2026-06-16 11:06:25,2026-06-16 17:30:25,22,5,0,22,1,1,5,0,0,0.0,0.0,0,0,384.0,11.1,1,0,0,0.0,0.0,normal
session_9cfea293a645,user_043,hr,2026-06-16 11:19:21,2026-06-16 12:09:21,6,2,0,6,1,1,3,0,0,67.283,16.707,0,0,50.0,11.316666666666666,1,0,0,0.0,11.213833333333334,normal
session_37746f8e6d2d,user_079,developer,2026-06-16 11:40:03,2026-06-16 14:39:03,13,2,0,13,1,1,4,0,0,0.0,0.0,0,0,179.0,11.666666666666666,1,0,0,0.0,0.0,normal
session_980377f9a484,user_037,developer,2026-06-17 01:05:01,2026-06-17 01:05:01,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.0833333333333333,2,0,1,1.0,0.0,credential_stuffing
session_32d62a5f1884,user_022,developer,2026-06-17 01:05:21,2026-06-17 01:05:21,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.0833333333333333,2,0,1,1.0,0.0,credential_stuffing
session_1d3c7f85d8d1,user_015,finance,2026-06-17 01:05:41,2026-06-17 01:05:41,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.0833333333333333,2,0,1,1.0,0.0,credential_stuffing
session_901447bcdced,user_020,finance,2026-06-17 01:06:01,2026-06-17 01:06:01,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.1,2,0,1,1.0,0.0,credential_stuffing
session_ef6b5916e17f,user_005,hr,2026-06-17 01:06:21,2026-06-17 01:06:21,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.1,2,0,1,1.0,0.0,credential_stuffing
session_afa9527c64f3,user_021,finance,2026-06-17 01:06:41,2026-06-17 01:06:41,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.1,2,0,1,1.0,0.0,credential_stuffing
session_fb7e343bfbd3,user_068,developer,2026-06-17 01:07:01,2026-06-17 01:07:01,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.1166666666666667,2,0,1,1.0,0.0,credential_stuffing
session_344cc8ce005e,user_041,finance,2026-06-17 01:07:21,2026-06-17 01:07:21,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.1166666666666667,2,0,1,1.0,0.0,credential_stuffing
session_156ccd6698a2,user_031,developer,2026-06-17 01:07:41,2026-06-17 01:07:41,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.1166666666666667,2,0,1,1.0,0.0,credential_stuffing
session_828bfd960138,user_028,developer,2026-06-17 01:08:01,2026-06-17 01:08:01,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.1333333333333333,2,0,1,1.0,0.0,credential_stuffing
session_497eb138691a,user_057,developer,2026-06-17 01:17:37,2026-06-17 01:17:37,1,1,0,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.2833333333333332,2,0,1,0.0,0.0,credential_stuffing
session_6be9fcae807d,user_060,developer,2026-06-17 01:17:57,2026-06-17 01:17:57,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.2833333333333332,2,0,1,1.0,0.0,credential_stuffing
session_580f02056fa4,user_079,developer,2026-06-17 01:18:17,2026-06-17 01:18:17,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.3,2,0,1,1.0,0.0,credential_stuffing
session_4cf2e05585e4,user_035,admin,2026-06-17 01:18:37,2026-06-17 01:18:37,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.3,2,0,1,1.0,0.0,credential_stuffing
session_29d94dfac27b,user_063,finance,2026-06-17 01:18:57,2026-06-17 01:18:57,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.3,2,0,1,1.0,0.0,credential_stuffing
session_9e06b430c63d,user_016,developer,2026-06-17 01:19:17,2026-06-17 01:19:17,1,1,0,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.3166666666666667,2,0,1,0.0,0.0,credential_stuffing
session_5d574d0d1332,user_040,finance,2026-06-17 01:19:37,2026-06-17 01:19:37,1,1,0,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.3166666666666667,2,0,1,0.0,0.0,credential_stuffing
session_2085288b84ad,user_023,developer,2026-06-17 01:19:57,2026-06-17 01:19:57,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.3166666666666667,2,0,1,1.0,0.0,credential_stuffing
session_cca85730ed06,user_017,admin,2026-06-17 01:20:17,2026-06-17 01:20:17,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.3333333333333333,2,0,1,1.0,0.0,credential_stuffing
session_ad8d120ddf6a,user_061,analyst,2026-06-17 01:20:37,2026-06-17 01:20:37,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.3333333333333333,2,0,1,1.0,0.0,credential_stuffing
session_4e902060f35d,user_021,finance,2026-06-17 01:20:57,2026-06-17 01:20:57,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.3333333333333333,2,0,1,1.0,0.0,credential_stuffing
session_748a73e1f881,user_036,developer,2026-06-17 01:21:17,2026-06-17 01:21:17,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,1.35,2,0,1,1.0,0.0,credential_stuffing
session_7a47257d6a3f,user_003,developer,2026-06-17 02:30:52,2026-06-17 02:39:52,32,32,32,32,4,1,1,0,0,0.0,0.0,0,1,9.0,2.5,2,0,1,1.0,0.0,brute_force
session_0f6980a848cb,user_048,developer,2026-06-17 04:14:41,2026-06-17 04:24:41,6,1,0,6,1,1,6,0,0,0.0,0.0,1,1,10.0,4.233333333333333,2,0,1,0.0,0.0,lateral_movement
session_0e14e31ac52e,user_029,admin,2026-06-17 07:20:31,2026-06-17 10:38:31,15,4,0,15,1,1,5,0,0,0.0,0.0,4,0,198.0,7.333333333333333,2,0,0,0.0,0.0,normal
session_1a42f4183201,user_058,hr,2026-06-17 07:31:10,2026-06-17 12:49:10,19,5,0,19,1,1,3,3,0,30.886,15.217,0,0,318.0,7.516666666666667,2,0,0,0.0,1.625578947368421,normal
session_05060dbb2063,user_042,developer,2026-06-17 07:41:33,2026-06-17 13:27:33,20,3,0,20,1,1,4,0,0,0.0,0.0,0,0,346.0,7.683333333333334,2,0,0,0.0,0.0,normal
session_2a669f2d99d2,user_007,developer,2026-06-17 07:57:09,2026-06-17 10:30:09,10,3,0,10,1,1,5,0,0,0.0,0.0,0,0,153.0,7.95,2,0,0,0.0,0.0,normal
session_546f464a1091,user_012,analyst,2026-06-17 08:06:46,2026-06-17 11:03:46,15,4,0,15,1,1,4,5,0,25.859,8.656,0,0,177.0,8.1,2,0,0,0.0,1.7239333333333335,normal
session_97859f2ce937,user_024,hr,2026-06-17 08:09:34,2026-06-17 10:05:34,11,3,0,11,1,1,3,3,0,62.841,22.68,0,0,116.0,8.15,2,0,0,0.0,5.712818181818182,normal
session_e64cfe2a2df0,user_013,hr,2026-06-17 08:13:17,2026-06-17 13:48:17,20,8,0,20,1,1,3,5,0,26.776,11.318,0,0,335.0,8.216666666666667,2,0,0,0.0,1.3388,normal
session_c7de74b41403,user_050,developer,2026-06-17 08:22:50,2026-06-17 15:54:50,22,6,0,22,1,1,5,0,0,0.0,0.0,0,0,452.0,8.366666666666667,2,0,0,0.0,0.0,normal
session_ab7ee766152a,user_009,developer,2026-06-17 08:41:51,2026-06-17 13:40:51,19,2,0,19,1,1,5,0,0,0.0,0.0,0,0,299.0,8.683333333333334,2,0,0,0.0,0.0,normal
session_2c8f8634bb32,user_043,hr,2026-06-17 08:42:57,2026-06-17 12:11:57,13,6,0,13,1,1,3,2,0,17.237000000000002,10.81,0,0,209.0,8.7,2,0,0,0.0,1.325923076923077,normal
session_65b470fd1d6c,user_016,developer,2026-06-17 08:44:26,2026-06-17 11:00:26,9,4,0,9,1,1,5,0,0,0.0,0.0,0,0,136.0,8.733333333333333,2,0,0,0.0,0.0,normal
session_6ded59e69ca5,user_022,developer,2026-06-17 08:44:33,2026-06-17 13:45:33,23,5,0,23,1,1,5,0,0,0.0,0.0,0,0,301.0,8.733333333333333,2,0,0,0.0,0.0,normal
session_a22fed624201,user_023,developer,2026-06-17 08:47:06,2026-06-17 14:43:06,25,4,0,25,1,1,5,0,0,0.0,0.0,0,0,356.0,8.783333333333333,2,0,0,0.0,0.0,normal
session_10cb0d434b7b,user_069,hr,2026-06-17 08:50:13,2026-06-17 14:27:13,22,7,0,22,1,1,3,6,0,91.886,26.006,0,0,337.0,8.833333333333334,2,0,0,0.0,4.176636363636363,normal
session_c32e50d1ccab,user_005,hr,2026-06-17 08:50:47,2026-06-17 13:10:47,19,6,0,19,1,1,3,5,0,18.593,6.253,0,0,260.0,8.833333333333334,2,0,0,0.0,0.9785789473684211,normal
session_65610d3f5bb4,user_064,finance,2026-06-17 08:52:07,2026-06-17 14:55:07,23,4,0,23,1,1,3,6,4,142.4,28.896,0,0,363.0,8.866666666666667,2,0,0,0.0,6.191304347826088,normal
session_52b946e662e2,user_028,developer,2026-06-17 09:01:44,2026-06-17 12:03:44,12,2,0,12,1,1,5,0,0,0.0,0.0,0,0,182.0,9.016666666666667,2,0,0,0.0,0.0,normal
session_f37662f59c5e,user_006,analyst,2026-06-17 09:02:08,2026-06-17 15:08:08,20,6,0,20,1,1,4,4,0,47.418,17.588,0,0,366.0,9.033333333333333,2,0,0,0.0,2.3709,normal
session_93573e260def,user_067,analyst,2026-06-17 09:07:42,2026-06-17 15:28:42,25,8,0,25,1,1,4,3,0,61.009,40.122,0,0,381.0,9.116666666666667,2,0,0,0.0,2.44036,normal
session_724b8467a13e,user_045,admin,2026-06-17 09:08:03,2026-06-17 14:30:03,21,6,0,21,1,1,5,0,0,0.0,0.0,7,0,322.0,9.133333333333333,2,0,0,0.0,0.0,normal
session_7eef8650e006,user_027,developer,2026-06-17 09:08:27,2026-06-17 12:52:27,14,3,0,14,1,1,5,0,0,0.0,0.0,0,0,224.0,9.133333333333333,2,0,0,0.0,0.0,normal
session_9d12f85229d4,user_036,developer,2026-06-17 09:16:13,2026-06-17 13:17:13,15,6,0,15,1,1,5,0,0,0.0,0.0,0,0,241.0,9.266666666666667,2,0,0,0.0,0.0,normal
session_9a4f706999bc,user_040,finance,2026-06-17 09:16:16,2026-06-17 15:05:16,20,4,0,20,1,1,3,5,4,108.82000000000001,17.402,0,0,349.0,9.266666666666667,2,0,0,0.0,5.441000000000001,normal
session_6a6a77ca03b5,user_077,admin,2026-06-17 09:16:46,2026-06-17 14:36:46,22,5,0,22,1,1,5,0,0,0.0,0.0,1,0,320.0,9.266666666666667,2,0,0,0.0,0.0,normal
session_46f8de41bd6e,user_044,developer,2026-06-17 09:17:51,2026-06-17 13:32:51,13,3,0,13,1,1,4,0,0,0.0,0.0,0,0,255.0,9.283333333333333,2,0,0,0.0,0.0,normal
session_61ae2c45d5a3,user_047,developer,2026-06-17 09:18:34,2026-06-17 15:07:34,23,6,0,23,1,1,5,0,0,0.0,0.0,0,0,349.0,9.3,2,0,0,0.0,0.0,normal
session_68f2c4748e6e,user_070,admin,2026-06-17 09:19:31,2026-06-17 11:53:31,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,154.0,9.316666666666666,2,0,0,0.0,0.0,normal
session_844cd51c5b2a,user_062,hr,2026-06-17 09:20:20,2026-06-17 14:43:20,20,5,0,20,1,1,3,4,0,37.611000000000004,14.337,0,0,323.0,9.333333333333334,2,0,0,0.0,1.8805500000000002,normal
session_91f2f2acc456,user_032,hr,2026-06-17 09:20:54,2026-06-17 13:04:54,14,7,0,14,1,1,3,1,0,2.49,2.49,0,0,224.0,9.333333333333334,2,0,0,0.0,0.17785714285714288,normal
session_d42177ebed01,user_076,analyst,2026-06-17 09:22:31,2026-06-17 14:10:31,17,2,0,17,1,1,4,7,0,36.421,8.316,0,0,288.0,9.366666666666667,2,0,0,0.0,2.1424117647058822,normal
session_6723c9f92c4e,user_068,developer,2026-06-17 09:22:46,2026-06-17 15:15:46,22,6,0,22,1,1,5,0,0,0.0,0.0,0,0,353.0,9.366666666666667,2,0,0,0.0,0.0,normal
session_f17fbabfe257,user_030,hr,2026-06-17 09:24:34,2026-06-17 12:15:34,10,4,0,10,1,1,3,1,0,11.696,11.696,0,0,171.0,9.4,2,0,0,0.0,1.1696,normal
session_6d5e37c591b9,user_008,developer,2026-06-17 09:26:23,2026-06-17 12:40:23,15,3,0,15,1,1,5,0,0,0.0,0.0,0,0,194.0,9.433333333333334,2,0,0,0.0,0.0,normal
session_53bb9d603e3c,user_036,developer,2026-06-17 09:26:51,2026-06-17 11:50:51,13,3,0,13,1,1,4,0,0,109.199,13.525,0,0,144.0,9.433333333333334,2,0,0,0.0,8.399923076923077,normal
session_232a3cddcc13,user_066,developer,2026-06-17 09:27:05,2026-06-17 13:40:05,24,6,0,24,1,1,5,0,0,0.0,0.0,0,0,253.0,9.45,2,0,0,0.0,0.0,normal
session_9a4df47e232d,user_041,finance,2026-06-17 09:29:03,2026-06-17 13:44:03,11,2,0,11,1,1,3,3,3,141.148,42.546,0,0,255.0,9.483333333333333,2,0,0,0.0,12.831636363636363,normal
session_8755ba51b210,user_004,developer,2026-06-17 09:29:15,2026-06-17 11:35:15,9,3,0,9,1,1,4,0,0,0.0,0.0,0,0,126.0,9.483333333333333,2,0,0,0.0,0.0,normal
session_e2c43cdb7e3f,user_059,analyst,2026-06-17 09:36:10,2026-06-17 16:40:10,25,7,0,25,1,1,4,6,0,51.255,14.493,0,0,424.0,9.6,2,0,0,0.0,2.0502000000000002,normal
session_53ad3a2d51e6,user_001,finance,2026-06-17 09:36:12,2026-06-17 15:10:12,25,4,0,25,1,1,3,5,6,202.788,37.686,0,0,334.0,9.6,2,0,0,0.0,8.11152,normal
session_f5cf9523f568,user_025,hr,2026-06-17 09:37:42,2026-06-17 11:57:42,9,4,0,9,1,1,3,0,0,0.0,0.0,0,0,140.0,9.616666666666667,2,0,0,0.0,0.0,normal
session_c4cdccd2f7ef,user_003,developer,2026-06-17 09:40:04,2026-06-17 12:01:04,10,3,0,10,1,1,4,0,0,0.0,0.0,0,0,141.0,9.666666666666666,2,0,0,0.0,0.0,normal
session_ced82f4f6198,user_080,hr,2026-06-17 09:43:39,2026-06-17 14:29:39,21,5,0,21,1,1,3,7,0,118.68400000000001,25.495,0,0,286.0,9.716666666666667,2,0,0,0.0,5.651619047619048,normal
session_22773046d0b9,user_020,finance,2026-06-17 09:44:07,2026-06-17 13:27:07,15,7,0,15,1,1,3,1,1,44.948,24.409,0,0,223.0,9.733333333333333,2,0,0,0.0,2.9965333333333333,normal
session_1604e382d46b,user_010,finance,2026-06-17 09:46:00,2026-06-17 11:55:00,10,2,0,10,1,1,3,2,1,21.786,10.114,0,0,129.0,9.766666666666667,2,0,0,0.0,2.1786000000000003,normal
session_7a641bc90d2f,user_034,finance,2026-06-17 09:48:52,2026-06-17 12:18:52,9,4,0,9,1,1,3,1,2,20.032,8.85,0,0,150.0,9.8,2,0,0,0.0,2.2257777777777776,normal
session_fff3fadb14fd,user_061,analyst,2026-06-17 09:49:00,2026-06-17 15:26:00,24,6,0,24,1,1,4,6,0,32.534,7.515,0,0,337.0,9.816666666666666,2,0,0,0.0,1.3555833333333334,normal
session_8e2a18cc557d,user_060,developer,2026-06-17 09:50:28,2026-06-17 14:04:28,17,5,0,17,1,1,5,0,0,0.0,0.0,0,0,254.0,9.833333333333334,2,0,0,0.0,0.0,normal
session_46c84d31b151,user_063,finance,2026-06-17 09:51:15,2026-06-17 13:26:15,13,2,0,13,1,1,3,4,4,47.433,12.366,0,0,215.0,9.85,2,0,0,0.0,3.6486923076923077,normal
session_d0814ccca515,user_065,hr,2026-06-17 09:56:40,2026-06-17 12:26:40,10,4,0,10,1,1,3,0,0,0.0,0.0,0,0,150.0,9.933333333333334,2,0,0,0.0,0.0,normal
session_cc7e3507f011,user_051,analyst,2026-06-17 09:59:38,2026-06-17 12:47:38,9,4,0,9,1,1,4,2,0,15.255,10.903,0,0,168.0,9.983333333333333,2,0,0,0.0,1.695,normal
session_d949922e8ad0,user_072,hr,2026-06-17 10:02:12,2026-06-17 14:42:12,23,7,0,23,1,1,3,7,0,93.756,21.485,0,0,280.0,10.033333333333333,2,0,0,0.0,4.076347826086956,normal
session_f569b07f1808,user_054,developer,2026-06-17 10:03:36,2026-06-17 13:16:36,12,1,0,12,1,1,4,0,0,0.0,0.0,0,0,193.0,10.05,2,0,0,0.0,0.0,normal
session_44979f6fff20,user_048,developer,2026-06-17 10:05:11,2026-06-17 14:26:11,14,2,0,14,1,1,4,0,0,0.0,0.0,0,0,261.0,10.083333333333334,2,0,0,0.0,0.0,normal
session_deb143df1f62,user_037,developer,2026-06-17 10:06:39,2026-06-17 17:10:39,24,7,0,24,1,1,5,0,0,0.0,0.0,0,0,424.0,10.1,2,0,0,0.0,0.0,normal
session_659bd998feaf,user_078,developer,2026-06-17 10:08:38,2026-06-17 13:35:38,14,5,0,14,1,1,5,0,0,0.0,0.0,0,0,207.0,10.133333333333333,2,0,0,0.0,0.0,normal
session_e3506e80d768,user_018,developer,2026-06-17 10:11:16,2026-06-17 14:15:16,19,6,0,19,1,1,5,0,0,0.0,0.0,0,0,244.0,10.183333333333334,2,0,0,0.0,0.0,normal
session_8a322a699f40,user_031,developer,2026-06-17 10:15:50,2026-06-17 14:50:50,21,3,0,21,1,1,5,0,0,0.0,0.0,0,0,275.0,10.25,2,0,0,0.0,0.0,normal
session_e09861594120,user_046,hr,2026-06-17 10:22:08,2026-06-17 12:48:08,11,3,0,11,1,1,3,2,0,12.093,6.857,0,0,146.0,10.366666666666667,2,0,0,0.0,1.0993636363636363,normal
session_5609bfae18fe,user_038,developer,2026-06-17 10:24:37,2026-06-17 15:41:37,22,8,0,22,1,1,5,0,0,0.0,0.0,0,0,317.0,10.4,2,0,0,0.0,0.0,normal
session_fba734e05966,user_026,analyst,2026-06-17 10:28:12,2026-06-17 12:57:12,14,4,0,14,1,1,4,3,0,26.213,13.621,0,0,149.0,10.466666666666667,2,0,0,0.0,1.8723571428571428,normal
session_43f59e968d6f,user_017,admin,2026-06-17 10:28:18,2026-06-17 13:05:18,12,4,0,12,1,1,4,0,0,0.0,0.0,2,0,157.0,10.466666666666667,2,0,0,0.0,0.0,normal
session_c3ebec223d9f,user_071,analyst,2026-06-17 10:29:01,2026-06-17 13:55:01,12,4,0,12,1,1,4,2,0,38.937,22.5,0,0,206.0,10.483333333333333,2,0,0,0.0,3.24475,normal
session_456cf2671ce0,user_053,hr,2026-06-17 10:30:02,2026-06-17 16:56:02,23,4,0,23,1,1,3,7,0,30.029,6.289,0,0,386.0,10.5,2,0,0,0.0,1.305608695652174,normal
session_c669c5f24cde,user_033,developer,2026-06-17 10:38:25,2026-06-17 15:37:25,18,4,0,18,1,1,5,0,0,0.0,0.0,0,0,299.0,10.633333333333333,2,0,0,0.0,0.0,normal
session_c6e36aaa9289,user_075,developer,2026-06-17 11:05:34,2026-06-17 16:46:34,18,5,0,18,1,1,5,0,0,0.0,0.0,0,0,341.0,11.083333333333334,2,0,0,0.0,0.0,normal
session_6a5ea1233c9b,user_019,developer,2026-06-17 11:21:01,2026-06-17 14:29:01,13,1,0,13,1,1,5,0,0,0.0,0.0,0,0,188.0,11.35,2,0,0,0.0,0.0,normal
session_76fd0f53e37d,user_079,developer,2026-06-17 12:35:36,2026-06-17 15:47:36,11,3,0,11,1,1,4,0,0,0.0,0.0,0,0,192.0,12.583333333333334,2,0,0,0.0,0.0,normal
session_bdaa45615af7,user_003,developer,2026-06-17 21:57:01,2026-06-17 23:01:01,9,1,0,9,1,1,4,0,0,84.013,17.274,0,0,64.0,21.95,2,0,0,0.0,9.334777777777779,normal
session_9ad4b7251150,user_056,hr,2026-06-17 22:05:01,2026-06-17 23:09:01,9,5,0,9,1,1,3,2,0,100.975,19.668,0,0,64.0,22.083333333333332,2,0,1,0.0,11.219444444444443,normal
session_2b908ea8a1ad,user_002,finance,2026-06-18 01:30:00,2026-06-18 01:35:40,21,21,21,21,4,1,1,0,0,0.0,0.0,0,1,5.666666666666667,1.5,3,0,1,1.0,0.0,brute_force
session_8fa401c33eac,user_051,analyst,2026-06-18 02:15:20,2026-06-18 02:25:20,6,1,0,6,1,1,6,0,0,0.0,0.0,1,1,10.0,2.25,3,0,1,0.0,0.0,lateral_movement
session_0eda09c874fc,user_064,finance,2026-06-18 02:32:55,2026-06-18 02:42:55,6,1,0,6,1,1,6,0,0,0.0,0.0,1,1,10.0,2.533333333333333,3,0,1,0.0,0.0,lateral_movement
session_acdcc3c1122d,user_076,analyst,2026-06-18 03:39:52,2026-06-18 03:39:52,1,1,0,1,1,1,1,0,0,0.0,0.0,0,1,0.0,3.65,3,0,1,0.0,0.0,credential_stuffing
session_a940559ec2f6,user_042,developer,2026-06-18 03:40:12,2026-06-18 03:40:12,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,3.6666666666666665,3,0,1,1.0,0.0,credential_stuffing
session_514c11f7c389,user_077,admin,2026-06-18 03:40:32,2026-06-18 03:40:32,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,3.6666666666666665,3,0,1,1.0,0.0,credential_stuffing
session_9d8a322dce70,user_067,analyst,2026-06-18 03:40:52,2026-06-18 03:40:52,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,3.6666666666666665,3,0,1,1.0,0.0,credential_stuffing
session_50fd1c32e05c,user_047,developer,2026-06-18 03:41:12,2026-06-18 03:41:12,1,1,0,1,1,1,1,0,0,0.0,0.0,0,1,0.0,3.6833333333333336,3,0,1,0.0,0.0,credential_stuffing
session_1a5b8769c474,user_052,finance,2026-06-18 03:41:32,2026-06-18 03:41:32,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,3.6833333333333336,3,0,1,1.0,0.0,credential_stuffing
session_9f07f8a32601,user_064,finance,2026-06-18 03:41:52,2026-06-18 03:41:52,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,3.6833333333333336,3,0,1,1.0,0.0,credential_stuffing
session_9eb40dd1ca68,user_034,finance,2026-06-18 07:15:59,2026-06-18 09:27:59,9,4,0,9,1,1,3,1,1,14.594,9.196,0,0,132.0,7.25,3,0,0,0.0,1.6215555555555554,normal
session_1b047bf243ec,user_077,admin,2026-06-18 07:27:50,2026-06-18 10:11:50,9,1,0,9,1,1,5,0,0,0.0,0.0,1,0,164.0,7.45,3,0,0,0.0,0.0,normal
session_6eccc8fc59cc,user_035,admin,2026-06-18 07:44:14,2026-06-18 11:27:14,12,1,0,12,1,1,4,0,0,0.0,0.0,1,0,223.0,7.733333333333333,3,0,0,0.0,0.0,normal
session_4a98947e82d4,user_042,developer,2026-06-18 07:47:03,2026-06-18 13:30:03,22,5,0,22,1,1,5,0,0,0.0,0.0,0,0,343.0,7.783333333333333,3,0,0,0.0,0.0,normal
session_a7b58a45843d,user_064,finance,2026-06-18 07:49:16,2026-06-18 10:22:16,9,3,0,9,1,1,3,2,2,68.842,20.867,0,0,153.0,7.816666666666666,3,0,0,0.0,7.649111111111111,normal
session_d7cfa81b3b07,user_043,hr,2026-06-18 07:57:07,2026-06-18 12:06:07,14,3,0,14,1,1,3,1,0,5.459,5.459,0,0,249.0,7.95,3,0,0,0.0,0.3899285714285714,normal
session_cbd4c1801601,user_022,developer,2026-06-18 07:57:34,2026-06-18 13:31:34,23,5,0,23,1,1,5,0,0,0.0,0.0,0,0,334.0,7.95,3,0,0,0.0,0.0,normal
session_1458e5d9205a,user_011,analyst,2026-06-18 08:07:19,2026-06-18 11:05:19,11,3,0,11,1,1,3,2,0,15.778,10.192,0,0,178.0,8.116666666666667,3,0,0,0.0,1.4343636363636365,normal
session_af064bc27438,user_050,developer,2026-06-18 08:11:34,2026-06-18 08:23:34,5,4,0,5,1,5,2,0,0,44.439,16.28,0,1,12.0,8.183333333333334,3,0,0,0.0,8.8878,device_spoofing
